user_id,item_id,rating,timestamp
17,86,4,2024-01-01 00:00:00
96,7,5,2024-01-01 01:00:00
51,87,4,2024-01-01 02:00:00
69,49,4,2024-01-01 03:00:00
28,73,3,2024-01-01 04:00:00
59,4,1,2024-01-01 05:00:00
63,52,4,2024-01-01 06:00:00
15,61,3,2024-01-01 07:00:00
78,9,2,2024-01-01 08:00:00
67,1,4,2024-01-01 09:00:00
99,12,1,2024-01-01 10:00:00
62,63,4,2024-01-01 11:00:00
42,89,2,2024-01-01 12:00:00
60,99,4,2024-01-01 13:00:00
36,6,5,2024-01-01 14:00:00
26,24,4,2024-01-01 15:00:00
27,32,5,2024-01-01 16:00:00
100,47,2,2024-01-01 17:00:00
72,60,3,2024-01-01 18:00:00
62,51,3,2024-01-01 19:00:00
77,42,3,2024-01-01 20:00:00
78,93,3,2024-01-01 21:00:00
21,36,5,2024-01-01 22:00:00
71,86,4,2024-01-01 23:00:00
65,83,2,2024-01-02 00:00:00
67,100,4,2024-01-02 01:00:00
9,66,3,2024-01-02 02:00:00
43,77,2,2024-01-02 03:00:00
95,21,1,2024-01-02 04:00:00
26,13,4,2024-01-02 05:00:00
72,58,4,2024-01-02 06:00:00
55,14,5,2024-01-02 07:00:00
77,13,1,2024-01-02 08:00:00
63,26,3,2024-01-02 09:00:00
42,85,4,2024-01-02 10:00:00
61,43,3,2024-01-02 11:00:00
36,39,4,2024-01-02 12:00:00
55,7,3,2024-01-02 13:00:00
33,63,4,2024-01-02 14:00:00
37,1,4,2024-01-02 15:00:00
91,5,1,2024-01-02 16:00:00
31,3,5,2024-01-02 17:00:00
15,85,3,2024-01-02 18:00:00
47,38,1,2024-01-02 19:00:00
40,59,5,2024-01-02 20:00:00
77,88,4,2024-01-02 21:00:00
82,51,5,2024-01-02 22:00:00
18,59,3,2024-01-02 23:00:00
42,43,4,2024-01-03 00:00:00
88,89,3,2024-01-03 01:00:00
72,14,5,2024-01-03 02:00:00
52,30,2,2024-01-03 03:00:00
74,43,3,2024-01-03 04:00:00
64,62,5,2024-01-03 05:00:00
52,72,5,2024-01-03 06:00:00
58,77,2,2024-01-03 07:00:00
99,7,5,2024-01-03 08:00:00
77,26,4,2024-01-03 09:00:00
50,2,2,2024-01-03 10:00:00
75,90,1,2024-01-03 11:00:00
74,55,2,2024-01-03 12:00:00
28,98,4,2024-01-03 13:00:00
65,82,2,2024-01-03 14:00:00
82,36,1,2024-01-03 15:00:00
39,86,1,2024-01-03 16:00:00
12,19,4,2024-01-03 17:00:00
26,47,3,2024-01-03 18:00:00
77,83,1,2024-01-03 19:00:00
86,64,1,2024-01-03 20:00:00
22,31,3,2024-01-03 21:00:00
76,12,3,2024-01-03 22:00:00
26,80,3,2024-01-03 23:00:00
17,29,2,2024-01-04 00:00:00
45,36,3,2024-01-04 01:00:00
14,65,1,2024-01-04 02:00:00
93,9,5,2024-01-04 03:00:00
63,56,3,2024-01-04 04:00:00
28,50,1,2024-01-04 05:00:00
35,89,3,2024-01-04 06:00:00
100,10,4,2024-01-04 07:00:00
88,44,4,2024-01-04 08:00:00
76,70,4,2024-01-04 09:00:00
75,85,3,2024-01-04 10:00:00
28,70,3,2024-01-04 11:00:00
35,27,1,2024-01-04 12:00:00
19,24,2,2024-01-04 13:00:00
94,13,3,2024-01-04 14:00:00
54,56,4,2024-01-04 15:00:00
99,52,3,2024-01-04 16:00:00
2,54,5,2024-01-04 17:00:00
20,48,2,2024-01-04 18:00:00
74,42,4,2024-01-04 19:00:00
72,48,2,2024-01-04 20:00:00
97,82,3,2024-01-04 21:00:00
54,91,3,2024-01-04 22:00:00
72,8,3,2024-01-04 23:00:00
65,89,1,2024-01-05 00:00:00
22,97,2,2024-01-05 01:00:00
48,11,4,2024-01-05 02:00:00
30,93,1,2024-01-05 03:00:00
34,74,3,2024-01-05 04:00:00
68,9,5,2024-01-05 05:00:00
25,55,5,2024-01-05 06:00:00
99,80,4,2024-01-05 07:00:00
39,57,1,2024-01-05 08:00:00
70,70,1,2024-01-05 09:00:00
21,26,3,2024-01-05 10:00:00
12,31,5,2024-01-05 11:00:00
68,88,2,2024-01-05 12:00:00
8,91,4,2024-01-05 13:00:00
58,1,4,2024-01-05 14:00:00
73,83,5,2024-01-05 15:00:00
8,24,3,2024-01-05 16:00:00
58,82,4,2024-01-05 17:00:00
75,29,4,2024-01-05 18:00:00
24,7,3,2024-01-05 19:00:00
13,67,1,2024-01-05 20:00:00
64,25,4,2024-01-05 21:00:00
69,99,1,2024-01-05 22:00:00
26,81,2,2024-01-05 23:00:00
22,81,2,2024-01-06 00:00:00
5,61,4,2024-01-06 01:00:00
50,69,1,2024-01-06 02:00:00
9,70,5,2024-01-06 03:00:00
92,24,1,2024-01-06 04:00:00
96,35,4,2024-01-06 05:00:00
26,100,5,2024-01-06 06:00:00
56,58,4,2024-01-06 07:00:00
96,92,1,2024-01-06 08:00:00
100,66,2,2024-01-06 09:00:00
41,31,1,2024-01-06 11:00:00
29,33,4,2024-01-06 12:00:00
39,15,1,2024-01-06 13:00:00
22,5,3,2024-01-06 14:00:00
46,17,2,2024-01-06 15:00:00
62,19,2,2024-01-06 16:00:00
17,22,5,2024-01-06 17:00:00
55,10,2,2024-01-06 18:00:00
75,36,2,2024-01-06 19:00:00
22,90,4,2024-01-06 20:00:00
59,89,2,2024-01-06 21:00:00
56,52,3,2024-01-06 22:00:00
8,30,5,2024-01-06 23:00:00
23,60,2,2024-01-07 00:00:00
70,86,4,2024-01-07 01:00:00
63,66,4,2024-01-07 02:00:00
93,40,2,2024-01-07 03:00:00
88,14,1,2024-01-07 04:00:00
25,29,5,2024-01-07 05:00:00
79,95,3,2024-01-07 06:00:00
7,23,1,2024-01-07 07:00:00
42,78,4,2024-01-07 08:00:00
25,94,3,2024-01-07 09:00:00
82,14,5,2024-01-07 10:00:00
1,17,2,2024-01-07 11:00:00
38,41,1,2024-01-07 12:00:00
62,36,5,2024-01-07 13:00:00
51,8,1,2024-01-07 14:00:00
67,70,2,2024-01-07 15:00:00
78,70,1,2024-01-07 16:00:00
100,40,5,2024-01-07 17:00:00
54,92,4,2024-01-07 18:00:00
2,84,2,2024-01-07 19:00:00
32,55,5,2024-01-07 20:00:00
73,51,1,2024-01-07 21:00:00
65,67,5,2024-01-07 22:00:00
90,62,4,2024-01-07 23:00:00
29,34,4,2024-01-08 00:00:00
60,61,5,2024-01-08 01:00:00
72,54,4,2024-01-08 02:00:00
69,47,5,2024-01-08 03:00:00
89,47,2,2024-01-08 04:00:00
53,51,4,2024-01-08 05:00:00
6,71,5,2024-01-08 06:00:00
22,1,5,2024-01-08 07:00:00
82,13,1,2024-01-08 08:00:00
64,82,1,2024-01-08 09:00:00
83,22,5,2024-01-08 10:00:00
3,74,1,2024-01-08 11:00:00
60,77,1,2024-01-08 12:00:00
19,96,1,2024-01-08 13:00:00
80,23,5,2024-01-08 14:00:00
51,27,3,2024-01-08 15:00:00
95,99,3,2024-01-08 16:00:00
62,83,5,2024-01-08 17:00:00
92,19,4,2024-01-08 18:00:00
13,96,2,2024-01-08 19:00:00
1,69,4,2024-01-08 20:00:00
64,50,2,2024-01-08 21:00:00
53,46,4,2024-01-08 22:00:00
23,70,3,2024-01-08 23:00:00
13,10,4,2024-01-09 00:00:00
7,35,4,2024-01-09 01:00:00
48,4,2,2024-01-09 02:00:00
35,88,2,2024-01-09 03:00:00
52,61,1,2024-01-09 04:00:00
85,51,4,2024-01-09 05:00:00
96,100,3,2024-01-09 06:00:00
42,65,5,2024-01-09 07:00:00
52,6,3,2024-01-09 08:00:00
63,19,4,2024-01-09 09:00:00
55,48,4,2024-01-09 10:00:00
88,18,5,2024-01-09 11:00:00
91,47,4,2024-01-09 12:00:00
48,89,2,2024-01-09 13:00:00
42,9,2,2024-01-09 14:00:00
97,66,3,2024-01-09 15:00:00
34,56,2,2024-01-09 16:00:00
96,80,1,2024-01-09 17:00:00
34,11,2,2024-01-09 18:00:00
30,32,3,2024-01-09 19:00:00
88,58,5,2024-01-09 20:00:00
35,99,4,2024-01-09 21:00:00
97,93,5,2024-01-09 22:00:00
77,43,4,2024-01-09 23:00:00
86,56,5,2024-01-10 00:00:00
1,31,5,2024-01-10 01:00:00
76,49,1,2024-01-10 02:00:00
5,48,5,2024-01-10 03:00:00
69,84,1,2024-01-10 04:00:00
57,43,5,2024-01-10 05:00:00
2,76,4,2024-01-10 06:00:00
27,67,1,2024-01-10 07:00:00
70,26,1,2024-01-10 08:00:00
2,42,5,2024-01-10 09:00:00
3,38,4,2024-01-10 10:00:00
78,13,5,2024-01-10 11:00:00
14,62,1,2024-01-10 12:00:00
42,10,3,2024-01-10 14:00:00
33,74,1,2024-01-10 15:00:00
1,99,1,2024-01-10 16:00:00
15,1,5,2024-01-10 17:00:00
1,50,4,2024-01-10 18:00:00
15,7,4,2024-01-10 19:00:00
26,79,3,2024-01-10 20:00:00
51,35,5,2024-01-10 21:00:00
43,31,5,2024-01-10 22:00:00
8,75,2,2024-01-10 23:00:00
98,3,2,2024-01-11 00:00:00
6,14,1,2024-01-11 01:00:00
99,72,2,2024-01-11 02:00:00
88,38,2,2024-01-11 03:00:00
13,8,4,2024-01-11 04:00:00
93,74,1,2024-01-11 05:00:00
18,75,2,2024-01-11 06:00:00
93,33,1,2024-01-11 07:00:00
60,26,5,2024-01-11 08:00:00
89,10,4,2024-01-11 09:00:00
94,11,3,2024-01-11 10:00:00
58,6,4,2024-01-11 11:00:00
2,96,5,2024-01-11 12:00:00
96,52,3,2024-01-11 13:00:00
91,23,2,2024-01-11 14:00:00
74,66,2,2024-01-11 15:00:00
37,79,3,2024-01-11 16:00:00
89,13,4,2024-01-11 17:00:00
50,58,2,2024-01-11 18:00:00
52,56,4,2024-01-11 19:00:00
14,96,3,2024-01-11 20:00:00
14,7,2,2024-01-11 21:00:00
25,20,4,2024-01-11 22:00:00
68,55,4,2024-01-11 23:00:00
90,90,1,2024-01-12 00:00:00
21,67,4,2024-01-12 01:00:00
70,13,2,2024-01-12 02:00:00
38,29,1,2024-01-12 03:00:00
57,48,3,2024-01-12 04:00:00
53,63,1,2024-01-12 05:00:00
14,34,5,2024-01-12 06:00:00
71,8,1,2024-01-12 07:00:00
52,73,2,2024-01-12 08:00:00
27,51,4,2024-01-12 09:00:00
94,98,2,2024-01-12 10:00:00
64,88,5,2024-01-12 11:00:00
79,78,3,2024-01-12 12:00:00
37,76,4,2024-01-12 13:00:00
5,17,5,2024-01-12 14:00:00
8,3,2,2024-01-12 15:00:00
14,47,4,2024-01-12 16:00:00
57,87,2,2024-01-12 17:00:00
39,73,4,2024-01-12 18:00:00
38,69,5,2024-01-12 19:00:00
84,59,5,2024-01-12 20:00:00
61,6,3,2024-01-12 21:00:00
45,76,1,2024-01-12 22:00:00
44,10,3,2024-01-12 23:00:00
13,64,4,2024-01-13 00:00:00
71,3,3,2024-01-13 01:00:00
78,92,1,2024-01-13 02:00:00
92,82,3,2024-01-13 03:00:00
87,71,4,2024-01-13 04:00:00
27,95,1,2024-01-13 05:00:00
38,40,4,2024-01-13 06:00:00
58,15,3,2024-01-13 07:00:00
76,68,3,2024-01-13 08:00:00
26,86,2,2024-01-13 09:00:00
38,18,1,2024-01-13 10:00:00
91,95,3,2024-01-13 11:00:00
80,37,1,2024-01-13 12:00:00
61,45,2,2024-01-13 13:00:00
83,77,3,2024-01-13 14:00:00
18,16,3,2024-01-13 15:00:00
76,17,3,2024-01-13 16:00:00
38,72,1,2024-01-13 17:00:00
5,45,5,2024-01-13 18:00:00
4,77,2,2024-01-13 19:00:00
97,92,3,2024-01-13 20:00:00
86,92,3,2024-01-13 21:00:00
59,19,5,2024-01-13 22:00:00
45,9,4,2024-01-13 23:00:00
82,26,1,2024-01-14 00:00:00
4,45,1,2024-01-14 01:00:00
3,31,5,2024-01-14 02:00:00
11,74,4,2024-01-14 03:00:00
84,97,4,2024-01-14 04:00:00
47,4,1,2024-01-14 05:00:00
3,71,5,2024-01-14 06:00:00
5,37,5,2024-01-14 07:00:00
3,75,3,2024-01-14 09:00:00
76,42,5,2024-01-14 10:00:00
91,71,3,2024-01-14 11:00:00
69,100,4,2024-01-14 12:00:00
53,18,4,2024-01-14 13:00:00
51,97,5,2024-01-14 14:00:00
35,56,1,2024-01-14 15:00:00
62,55,1,2024-01-14 16:00:00
96,26,5,2024-01-14 17:00:00
85,44,1,2024-01-14 18:00:00
59,7,1,2024-01-14 19:00:00
71,92,1,2024-01-14 20:00:00
20,69,3,2024-01-14 21:00:00
44,27,5,2024-01-14 22:00:00
51,39,1,2024-01-14 23:00:00
2,30,1,2024-01-15 00:00:00
91,92,4,2024-01-15 01:00:00
69,1,1,2024-01-15 02:00:00
78,29,3,2024-01-15 03:00:00
73,64,5,2024-01-15 04:00:00
34,98,1,2024-01-15 06:00:00
14,67,4,2024-01-15 07:00:00
23,68,4,2024-01-15 08:00:00
39,47,4,2024-01-15 09:00:00
51,15,3,2024-01-15 11:00:00
56,13,1,2024-01-15 12:00:00
82,28,4,2024-01-15 13:00:00
68,94,1,2024-01-15 14:00:00
41,28,2,2024-01-15 15:00:00
7,33,2,2024-01-15 16:00:00
94,45,3,2024-01-15 17:00:00
57,96,5,2024-01-15 18:00:00
35,73,4,2024-01-15 19:00:00
65,5,3,2024-01-15 20:00:00
44,11,2,2024-01-15 21:00:00
32,65,2,2024-01-15 22:00:00
26,57,4,2024-01-15 23:00:00
12,83,1,2024-01-16 00:00:00
88,100,3,2024-01-16 01:00:00
22,40,4,2024-01-16 02:00:00
49,87,4,2024-01-16 03:00:00
79,88,3,2024-01-16 04:00:00
24,42,2,2024-01-16 05:00:00
82,9,2,2024-01-16 06:00:00
7,91,5,2024-01-16 07:00:00
57,81,2,2024-01-16 08:00:00
64,29,2,2024-01-16 09:00:00
90,55,2,2024-01-16 10:00:00
65,62,5,2024-01-16 11:00:00
33,77,1,2024-01-16 12:00:00
62,53,4,2024-01-16 13:00:00
61,69,1,2024-01-16 14:00:00
85,64,3,2024-01-16 15:00:00
81,70,5,2024-01-16 16:00:00
13,66,5,2024-01-16 17:00:00
75,32,4,2024-01-16 18:00:00
74,40,2,2024-01-16 19:00:00
57,99,4,2024-01-16 20:00:00
72,88,4,2024-01-16 21:00:00
89,44,1,2024-01-16 22:00:00
21,1,5,2024-01-16 23:00:00
61,87,5,2024-01-17 00:00:00
96,77,4,2024-01-17 01:00:00
16,75,3,2024-01-17 02:00:00
74,69,2,2024-01-17 03:00:00
94,50,5,2024-01-17 04:00:00
49,60,3,2024-01-17 05:00:00
54,46,3,2024-01-17 06:00:00
46,2,1,2024-01-17 07:00:00
60,74,2,2024-01-17 08:00:00
90,59,4,2024-01-17 09:00:00
