user_id,age,gender,lat,lon
1,40,M,43.239720365439304,76.86719854032468
2,33,F,43.25392222032078,76.86165057670765
3,24,M,43.102436043162484,76.79837543816261
4,46,M,43.11831009175318,76.81085901616281
5,21,M,43.28014580450006,76.75457507311742
6,29,M,43.16832204442231,76.859096469194
7,38,F,43.26045432295493,76.83892251704006
8,40,F,43.10818661570615,76.77037779388245
9,60,F,43.18511225027372,76.76705294957121
10,22,M,43.17355499464198,76.75298052668994
11,33,M,43.128824461220276,76.82793088901835
12,24,M,43.10052078195237,76.74628178039283
13,49,M,43.143985155239875,76.89942027670459
14,18,M,43.29610373949199,76.88997604424424
15,35,M,43.287202789800695,76.814963048491
16,19,M,43.18737164727646,76.88515095887267
17,21,M,43.19904951629685,76.88081778018476
18,46,F,43.13255853281007,76.8882405372686
19,40,M,43.27289892497376,76.75576583480415
20,57,M,43.25193622568946,76.77323101807565
21,52,F,43.15189684760968,76.84269056305082
22,27,M,43.16088980589183,76.75646304617139
23,60,M,43.26062008034793,76.71425055579077
24,35,M,43.23336022901928,76.81215213711657
25,58,M,43.286314418446295,76.77973970468477
26,59,M,43.120131595322285,76.76599955217138
27,34,M,43.226915879939924,76.77842801723722
28,39,F,43.279832998166796,76.8411225655877
29,21,M,43.1282266087829,76.8817970983094
30,47,F,43.16546512554047,76.716201331647
31,26,F,43.219051494591874,76.76800294158323
32,51,M,43.159510340351474,76.74414104634089
33,47,M,43.122529791626135,76.75456079903812
34,18,F,43.12248871168075,76.81979712343613
35,40,M,43.259312639867844,76.8259899534971
36,36,M,43.10444231644514,76.72025772813183
37,22,M,43.122246023814014,76.85130503765147
38,32,F,43.164499859496665,76.83686750057261
39,32,M,43.23156994495176,76.88211216807886
40,30,M,43.280811399687,76.88641689305015
41,45,M,43.23094535322983,76.83348468383997
42,32,M,43.28147264160409,76.78856145686625
43,43,M,43.24335775863378,76.81979023527134
44,21,F,43.119369196917965,76.81072064815642
45,26,M,43.18874462538863,76.84101832096648
46,19,F,43.25639462226462,76.82810940182691
47,43,M,43.10224721615537,76.70156014482642
48,58,F,43.14668378703526,76.7224106899049
49,21,M,43.229616398041216,76.82578517190399
50,33,M,43.19962748480697,76.72953947761077
51,54,F,43.29331051149794,76.82566426560282
52,24,M,43.23939821511174,76.86474299058904
53,20,M,43.22276267647735,76.820189698121
54,46,M,43.10488791179503,76.82996455916225
55,52,F,43.15959592058778,76.81373019116772
56,22,F,43.24428964217873,76.80986623881886
57,41,F,43.11585528730926,76.82504332376043
58,27,M,43.17593534910951,76.84808351437292
59,56,F,43.280217576965946,76.81579680471648
60,52,M,43.28843980997085,76.88690016206424
61,28,M,43.29454388009609,76.86634935620519
62,29,M,43.220870754715804,76.7413684429953
63,29,F,43.12099820655749,76.83004948451527
64,58,M,43.26401122391971,76.70308714819502
65,59,F,43.27579907554789,76.86309169128162
66,60,F,43.10936484635231,76.79847657052065
67,30,F,43.19221487844983,76.82484452410436
68,45,F,43.17610288773833,76.86053161408414
69,25,M,43.287508022671126,76.70044287659746
70,36,M,43.17420551156359,76.7775363428989
71,18,F,43.170226546336174,76.85098379394445
72,47,M,43.24901348701479,76.73317869655496
73,60,F,43.13081704658951,76.72968471628519
74,41,F,43.243935078152404,76.8801890281923
75,50,M,43.175266639322146,76.73989853805747
76,35,M,43.232886068234706,76.84500953620407
77,24,F,43.12422232916131,76.88920719492708
78,24,M,43.27435268111332,76.8907521983366
79,55,F,43.27309175700864,76.81185188542898
80,27,M,43.26427324480409,76.78113787139493
81,52,F,43.13716451654141,76.76717664595581
82,38,M,43.21815027923292,76.70271883303664
83,40,F,43.20892536173548,76.71019701715419
84,47,M,43.10519784113634,76.77414026398014
85,18,M,43.20221948744168,76.74834704924504
86,32,F,43.28399652311191,76.83725737158368
87,55,F,43.2597545855182,76.82800783199929
88,40,M,43.20403687145283,76.79872364314501
89,58,F,43.17746960426845,76.84032997254633
90,48,F,43.29608107367752,76.71059162721855
91,20,F,43.21991335526168,76.73082393595921
92,41,M,43.270904493119275,76.80210544264561
93,45,M,43.231488030940085,76.82570614619863
94,44,F,43.269008583862764,76.82280104632248
95,36,F,43.11190767330703,76.86750752857994
96,46,F,43.260312425073124,76.77388447153288
97,45,M,43.19672046994076,76.89736670001142
98,34,F,43.128693532672465,76.75507239751997
99,59,F,43.230708599365045,76.7637446609157
100,21,M,43.28795528604393,76.76266067758063
